(8383, 6524)
(10249, 131267)
(13456, 2622)
(15413, 90201)
(16807, 1)
(60579, 128801)
(63295, 107207)
(79494, 95583)
(84083, 1791)
(86383, 1017)
(90147, 130680)
(97163, 58594)
(115782, 68780)
(129161, 68534)
(152430, 35782)
(179879, 37702)
(183432, 52542)
(184382, 54513)
(198011, 4105)
(198864, 7658)
(207327, 99429)
(226283, 15611)
(228195, 46213)
(234406, 36950)
(244145, 105527)
(247483, 46265)
(270358, 27225)
(282967, 85019)
(287202, 23857)
(288498, 22608)
(362691, 106944)
(363331, 104608)
(377225, 30376)
(388154, 40084)
(401776, 81178)
(407257, 137228)
(414947, 53336)
(427003, 121526)
(449517, 126173)
(453248, 140241)
(456291, 6016)
(457574, 129678)
(464115, 63864)
(466696, 8058)
(488006, 137940)
(490821, 62617)
(503582, 106208)
(522496, 124378)
(524209, 4037)
(563165, 149540)
(573329, 72328)
(577362, 19533)
(591308, 1294)
(591910, 61427)
(592032, 81700)
(599785, 39163)
(665381, 47674)
(666307, 114518)
(687301, 147803)
(700198, 139261)
(744804, 31527)
(748035, 64089)
(750545, 136197)
(775762, 51635)
(778936, 96660)
(838913, 6895)
(839377, 32396)
(866720, 7376)
(891414, 64099)
(916698, 92367)
(916821, 22317)
(931139, 123608)
(999768, 81677)
(1036750, 35616)
(1085484, 26492)
(1088383, 61315)
(1107017, 75441)
(1130466, 130154)
(1141401, 26665)
(1156828, 95037)
(1156929, 109916)
(1161432, 122745)
(1169709, 58251)
(1171165, 10536)
(1181876, 104343)
(1187556, 123115)
(1189742, 98226)
(1191130, 104088)
(1202681, 83257)
(1203554, 82381)
(1218082, 52282)
(1237296, 7998)
(1243848, 82982)
(1252248, 141440)
(1269045, 134591)
(1277844, 251)
(1284568, 141985)
(1289860, 15622)
(1304932, 65660)
(1308271, 149784)
(1311732, 33335)
(1320415, 116664)
(1354810, 41126)
(1376597, 100699)
(1393932, 72638)
(1406654, 103902)
(1439483, 35949)
(1475953, 15308)
(1478447, 145776)
(1479827, 42680)
(1508042, 136495)
(1510706, 93412)
(1538801, 26528)
(1588103, 31028)
(1600124, 93828)
(1634590, 63276)
(1646937, 21977)
(1665570, 97350)
(1666093, 55303)
(1672681, 44516)
(1705352, 77410)
(1705679, 10871)
(1719309, 142943)
(1724505, 50590)
(1731411, 129645)
(1781761, 16036)
(1811242, 59413)
